<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BJAZ,20150107,26.5,27.3,26.3,26.67,4001340
BJAZ,20150106,25.6,26.7,25.6,26.42,2119471
BJAZ,20150105,27.3,27.6,26.9,27.02,1439850
BJAZ,20150104,27.5,28,27.4,27.6,936194
BJAZ,20150101,28,28.2,27.6,27.88,1749355
BJAZ,20141231,28.7,29,27.1,27.79,3505374
BJAZ,20141230,28.5,29,27.8,28.51,2905420
BJAZ,20141229,30,30.2,29.4,29.52,4353153
BJAZ,20141228,30.1,30.4,29.6,30,3895495
BJAZ,20141225,29.6,30.5,29.3,30.04,5599030
BJAZ,20141224,29.3,30.2,29.2,29.26,3815296
BJAZ,20141223,29,29.6,28.9,29.01,1956251
BJAZ,20141222,29.2,29.5,28.5,29.15,3104706
BJAZ,20141221,31,31.2,28.5,29.3,5382942
BJAZ,20141218,29,30.5,28.8,30.11,5630134
BJAZ,20141217,26.4,28,26.1,27.89,2991866
SIBC,20151217,16.8,17.4,16.8,17.31,810729
SIBC,20151216,16.45,16.75,16.45,16.69,266398
SIBC,20151215,16.6,16.65,16.3,16.35,168330
SIBC,20151214,16.3,16.95,16.25,16.34,311493
SIBC,20151213,16.85,16.85,16.05,16.12,325726
SIBC,20151210,17.25,17.35,17.1,17.15,48758
SIBC,20151209,17.4,17.45,17.35,17.35,57468
SIBC,20151208,17.65,17.65,17.3,17.38,234410
SIBC,20151207,17.85,17.85,17.7,17.74,89289
SIBC,20151206,17.95,17.95,17.85,17.85,102633
SIBC,20151203,18.05,18.05,17.95,18,116209
SIBC,20151202,18.1,18.15,18.05,18.05,61172
SIBC,20151201,17.9,18.1,17.9,18.05,113382
SIBC,20151130,17.8,17.9,17.8,17.8,269220
SIBC,20151129,17.95,18,17.85,17.85,305635
SIBC,20151126,17.95,18,17.9,18,107522
SIBC,20151125,17.9,17.95,17.9,17.95,49599
SIBC,20151124,17.95,18,17.9,17.9,143418
SIBC,20151123,18,18,17.9,17.9,128728
SIBC,20151122,18,18.1,17.95,18.1,136840
SIBC,20151119,17.85,17.95,17.75,17.8,242494
SIBC,20151118,17.7,17.8,17.65,17.77,171486
SIBC,20151117,17.9,17.95,17.8,17.81,52927
SIBC,20151116,18,18,17.7,17.95,81200
SIBC,20151115,17.95,18,17.7,17.84,120815
SIBC,20151112,18.3,18.35,18.05,18.07,107003
SIBC,20151111,18,18.55,18,18.35,251582
SIBC,20151110,18,18.15,18,18.05,72199
SIBC,20151109,18,18.1,18,18.05,21839
SIBC,20151108,17.95,18.1,17.9,18.06,132756
SIBC,20151105,18,18.1,17.95,18.04,207250
SIBC,20151104,18.4,18.4,18,18.1,217859
SIBC,20151103,18.65,18.65,18.1,18.18,43772
SIBC,20151102,18.1,18.35,18.1,18.18,208472
SIBC,20151101,18.1,18.25,17.95,18.19,126720
SIBC,20151029,18.7,18.7,18,18.1,280631
SIBC,20151028,18.3,18.45,18,18.34,548574
SIBC,20151027,18.9,18.9,18.3,18.39,342009
SIBC,20151026,19,19,18.85,18.94,135613
SIBC,20151025,19.35,19.35,19,19.03,272260
SIBC,20151022,19.5,19.5,19.25,19.45,213032
SIBC,20151021,19.8,19.8,19.5,19.52,139968
SIBC,20151020,20,20,19.8,19.81,187114
SIBC,20151019,20.1,20.1,19.95,19.97,140209
SIBC,20151018,20.2,20.2,20.1,20.14,131212
SIBC,20151015,20.2,20.3,20.1,20.15,50202
SIBC,20151014,20.3,20.3,20.2,20.21,48991
SIBC,20151013,20.45,20.45,20.3,20.35,41478
SIBC,20151012,20.9,20.9,20.45,20.45,100056
SIBC,20151011,20.5,20.9,20.5,20.72,217949
SIBC,20151008,20.3,20.45,20.3,20.44,31806
SIBC,20151007,20.3,20.4,20.3,20.32,36623
SIBC,20151006,20.25,20.25,20.2,20.2,21287
SIBC,20151005,20.3,20.35,20.2,20.2,43664
SIBC,20151004,20.1,20.5,20.1,20.22,39906
SIBC,20151001,20.3,20.65,20.1,20.09,51185
SIBC,20150930,20.3,20.4,20.25,20.3,105540
SIBC,20150929,19.9,20.2,19.75,20.18,112600
SIBC,20150921,19.9,20.4,19.85,20.24,173644
SIBC,20150920,20.05,20.2,19.9,20,44195
SIBC,20150917,20.1,20.7,20.1,20.4,219960
SIBC,20150916,20.1,20.2,20.05,20.15,49707
SIBC,20150915,20.05,20.1,20,20.05,57767
SIBC,20150914,20.1,20.15,20,20.04,89483
SIBC,20150913,20.1,20.3,20.1,20.14,242000
SIBC,20150910,20.25,20.3,20.15,20.16,159030
SIBC,20150909,20.35,20.5,20.3,20.41,324746
SIBC,20150908,20.1,20.15,20.05,20.15,90271
SIBC,20150907,20.45,20.45,20.05,20.09,98856
SIBC,20150906,20.05,20.15,20,20.15,83695
SIBC,20150903,20.3,20.3,20,20.05,144254
SIBC,20150902,20,20.1,19.75,20.1,194352
SIBC,20150901,20.15,20.25,20,20.01,198921
SIBC,20150831,20.25,20.25,20.05,20.06,100145
SIBC,20150830,20.9,21.1,20.4,20.42,235119
SIBC,20150827,20.75,20.75,20.5,20.55,319030
SIBC,20150826,20.8,20.8,20.15,20.15,365063
SIBC,20150825,19.5,20.9,19.5,20.9,392833
SIBC,20150824,20.15,20.3,19.2,19.5,522961
SIBC,20150823,20.45,20.7,20.05,20.33,316540
SIBC,20150820,20.45,21.35,20.45,21.17,222081
SIBC,20150819,21.5,21.7,21.05,21.14,315342
SIBC,20150818,21.8,21.8,21.1,21.65,136200
SIBC,20150817,22,22,21.6,21.9,41141
SIBC,20150816,22.25,22.25,21.85,22,206637
SIBC,20150813,22.35,22.5,22.1,22.15,25540
SIBC,20150812,22.4,22.4,22.25,22.36,68813
SIBC,20150811,22.5,22.6,22.4,22.4,25022
SIBC,20150810,22.15,22.6,22.15,22.4,73389
SIBC,20150809,22,22.2,21.9,22.1,102084
SIBC,20150806,22.45,22.5,21.7,22.1,111159
SIBC,20150805,22.55,22.7,22.5,22.65,52082
SIBC,20150804,22.4,22.5,22.35,22.45,162928
SIBC,20150803,22.4,22.55,22.25,22.52,114087
SIBC,20150802,22.6,22.6,22.25,22.37,158591
SIBC,20150730,22.8,22.8,22.7,22.71,94831
SIBC,20150729,22.8,22.85,22.75,22.75,75868
SIBC,20150728,22.6,22.8,22.55,22.8,128926
SIBC,20150727,22.8,22.85,22.6,22.6,125047
SIBC,20150726,23.05,23.05,22.8,22.95,139157
SIBC,20150723,23.2,23.2,23.1,23.1,75426
SIBC,20150722,23.2,23.2,23,23.13,278833
SIBC,20150715,22.95,23.15,22.95,23.14,145114
SIBC,20150714,22.9,23,22.9,22.9,105771
SIBC,20150713,23,23.05,22.95,22.98,197771
SIBC,20150712,23.5,23.5,22.9,22.95,377813
SIBC,20150709,23.15,23.4,23.1,23.21,84097
SIBC,20150708,23,23,22.9,22.97,41954
SIBC,20150707,23.05,23.25,23,23.09,176676
SIBC,20150706,23,23.2,22.9,23.12,202230
SIBC,20150705,23.05,23.3,23,23.18,305025
SIBC,20150702,23.15,23.25,23,23.06,592440
SIBC,20150701,22.7,23.4,22.6,23.02,365564
SIBC,20150630,23,23,22.65,22.75,822515
SIBC,20150629,23.4,23.4,22.9,23,968240
SIBC,20150628,23.95,23.95,23.6,23.65,214855
SIBC,20150625,24,24.05,23.95,23.99,148587
SIBC,20150624,24,24.15,23.9,24,42346
SIBC,20150623,24.1,24.3,23.9,24.06,125260
SIBC,20150622,23.9,24,23.85,24,95005
SIBC,20150621,23.95,23.95,23.85,23.89,80543
SIBC,20150618,24.05,24.1,24,24,120259
SIBC,20150617,24.2,24.2,24.05,24.08,66975
SIBC,20150616,24.05,24.2,24,24.12,58247
SIBC,20150615,24.7,24.7,24.2,24.2,352051
SIBC,20150614,24.45,24.7,24.45,24.62,76723
SIBC,20150611,24.4,24.6,24.2,24.38,334810
SIBC,20150610,24.25,24.4,24.25,24.38,98082
SIBC,20150609,24.25,24.3,24.1,24.22,136985
SIBC,20150608,24.7,24.7,24.3,24.32,1193262
SIBC,20150607,24.9,24.9,24.65,24.66,227519
SIBC,20150604,25,25,24.9,24.9,149384
SIBC,20150603,25.1,25.1,24.95,24.98,290277
SIBC,20150602,25.2,25.3,25.1,25.2,204718
SIBC,20150601,25.3,25.4,25.1,25.2,241073
SIBC,20150531,25.2,25.4,25.1,25.2,347913
SIBC,20150528,25.3,25.3,25.2,25.2,79886
SIBC,20150527,25,25.3,25,25.2,200968
SIBC,20150526,25,25.1,25,25.1,629473
SIBC,20150525,25,25,24.95,25,111128
SIBC,20150524,25.2,25.3,24.9,25.03,461127
SIBC,20150521,25,25.4,24.9,25.37,27887047
SIBC,20150520,25.2,25.2,24.95,25.1,445376
SIBC,20150519,25.2,25.2,25,25.2,245117
SIBC,20150518,25.4,25.4,25.2,25.29,274381
SIBC,20150517,25.4,25.5,25.3,25.33,217793
SIBC,20150514,25.2,25.5,25.2,25.39,226596
SIBC,20150513,25.2,25.2,25,25.2,179083
SIBC,20150512,25.2,25.3,25,25.21,299213
SIBC,20150511,25.4,25.4,25.1,25.2,190132
SIBC,20150510,25.5,25.5,25.3,25.4,135549
SIBC,20150507,25.7,25.7,25.3,25.5,384744
SIBC,20150506,25.7,25.9,25.7,25.81,205826
SIBC,20150505,25.7,26,25.5,25.72,459915
SIBC,20150504,25.6,25.7,25.5,25.6,228396
SIBC,20150503,25.7,25.8,25.6,25.6,289925
SIBC,20150430,25.8,25.8,25.5,25.7,587268
SIBC,20150429,25.5,25.8,25.2,25.67,643845
SIBC,20150428,25.4,25.5,25.3,25.38,201841
SIBC,20150427,25.4,25.6,25.2,25.36,487018
SIBC,20150426,25.1,25.4,25,25.4,1713170
SIBC,20150423,25,25.2,24.9,25.01,417006
SIBC,20150422,25.3,25.3,24.95,24.99,532251
SIBC,20150421,25.1,25.1,24.8,24.97,437239
SIBC,20150420,25.6,25.6,24.95,25,1139621
SIBC,20150419,25.5,25.9,25.3,25.5,1059839
SIBC,20150416,24.3,25,24.3,24.98,975332
SIBC,20150415,24,24.25,24,24.19,708300
SIBC,20150414,24,24,23.9,23.95,258168
SIBC,20150413,24.05,24.2,23.9,24,559606
SIBC,20150412,24.65,24.7,24,24.03,374847
SIBC,20150409,24.2,24.7,24.2,24.54,198797
SIBC,20150408,24.2,24.5,24.2,24.27,172797
SIBC,20150407,24.15,24.4,24,24.24,165187
SIBC,20150406,23.85,24.15,23.55,23.87,39866
SIBC,20150405,23.9,23.95,23.3,23.73,77285
SIBC,20150402,24.3,24.4,23.9,24.01,161641
SIBC,20150401,24.05,24.15,23.85,24.1,60778
SIBC,20150331,24.75,24.75,23.9,24,396680
SIBC,20150330,25.1,25.1,24.4,24.57,321529
SIBC,20150329,24.8,25.5,24.75,25.17,206491
SIBC,20150326,23.7,25,23.6,24.85,350817
SIBC,20150325,25.2,25.2,24.5,24.71,171307
SIBC,20150324,25,25.4,24.9,25.15,329284
SIBC,20150323,24.9,25,24.85,24.91,54741
SIBC,20150322,25,25.1,24.9,24.93,187585
SIBC,20150319,25,25.1,24.75,24.85,223111
SIBC,20150318,25.6,25.7,24.5,24.74,500501
SIBC,20150317,25.9,25.9,25.6,25.6,249195
SIBC,20150316,26.5,26.6,25.9,26,678514
SIBC,20150315,26.5,26.8,26.4,26.56,380832
SIBC,20150312,26.3,26.9,26.3,26.8,584169
SIBC,20150311,26.3,26.3,26,26.18,677607
SIBC,20150310,26.4,26.5,26.2,26.2,425696
SIBC,20150309,26.4,26.6,26.2,26.4,831444
SIBC,20150308,26.1237,26.7699,26.1237,26.6776,382078
SIBC,20150305,26.0314,26.216,25.9391,26.216,96741
SIBC,20150304,26.216,26.216,25.9391,25.9391,198804
SIBC,20150303,25.5699,26.0314,25.5699,25.976,295255
SIBC,20150302,25.7545,25.7545,25.5699,25.6345,238082
SIBC,20150301,25.7545,25.7545,25.4776,25.6622,352501
SIBC,20150226,26.1237,26.1237,25.6622,25.7637,224478
SIBC,20150225,25.5699,26.0314,25.4776,25.736,100392
SIBC,20150224,25.3853,25.6622,25.2929,25.5699,124092
SIBC,20150223,25.8468,25.8468,25.2929,25.4868,303792
SIBC,20150222,25.6622,26.0314,25.5699,25.5883,239418
SIBC,20150219,25.8468,25.8468,25.5699,25.6253,425775
SIBC,20150218,26.3084,26.3084,25.9391,25.9853,151217
SIBC,20150217,26.1237,26.4007,26.1237,26.2253,234132
SIBC,20150216,25.8468,26.3084,25.6622,26.1053,323191
SIBC,20150215,25.7545,25.9391,25.6622,25.8468,664694
SIBC,20150212,25.4776,25.6622,25.2929,25.5699,347750
SIBC,20150211,25.8468,25.8468,25.3853,25.4222,173264
SIBC,20150210,26.216,26.5853,25.8468,25.9299,819065
SIBC,20150209,26.4007,26.4007,25.9391,26.2068,163326
SIBC,20150208,26.0314,26.3084,25.8468,26.1607,276069
SIBC,20150205,25.6622,25.8468,25.5699,25.8468,200128
SIBC,20150204,25.6622,25.9391,25.5699,25.6714,592224
SIBC,20150203,25.5699,25.8468,25.4776,25.7176,613300
SIBC,20150202,25.7545,25.7545,25.3853,25.5606,701118
SIBC,20150201,25.8468,25.8468,25.2006,25.6529,931097
SIBC,20150129,25.1083,25.2006,24.6468,24.9237,756218
SIBC,20150128,24.8314,25.3853,24.6468,25.0806,2341339
SIBC,20150127,24.7391,24.9237,24.5545,24.6468,2092741
SIBC,20150126,24.9237,25.016,24.6468,24.7391,827626
SIBC,20150122,24.7391,25.2929,24.7391,24.7945,432284
SIBC,20150121,24.7391,25.016,24.6468,24.8314,153508
SIBC,20150120,24.7391,25.1083,24.6468,24.8314,172452
SIBC,20150119,25.016,25.1083,24.8314,24.9052,84323
SIBC,20150118,25.016,25.3853,24.8314,25.016,165911
SIBC,20150115,25.3853,25.3853,24.9237,24.9329,268981
SIBC,20150114,24.0006,25.6622,24.0006,25.2468,2062753
SIBC,20150113,23.1698,23.816,23.1698,23.7514,347936
SIBC,20150112,23.7237,23.9083,23.5391,23.6221,731768
SIBC,20150111,23.6314,23.816,23.5391,23.7329,526339
SIBC,20150108,23.7237,23.816,23.5391,23.6683,121966
SIBC,20150107,23.2621,23.7237,23.0313,23.3544,120665
SIBC,20150106,22.2006,23.7237,22.2006,23.1513,240043
SIBC,20150105,23.816,23.816,23.4467,23.4467,128351
SIBC,20150104,23.816,24.0006,23.7237,23.9083,254411
SIBC,20150101,23.816,24.1852,23.7237,23.8252,98700
SIBC,20141231,24.4622,24.4622,22.8006,23.936,490460
SIBC,20141230,24.1852,24.2775,23.9083,24.0929,312879
SIBC,20141229,24.8314,24.9237,24.6468,24.6468,527151
SIBC,20141228,24.9237,25.1083,24.6468,24.8314,353788
SIBC,20141225,24.7391,25.1083,24.4622,24.9791,443264
SIBC,20141224,24.4622,24.9237,24.4622,24.6098,401875
SIBC,20141223,24.0006,24.2775,24.0006,24.1852,192196
SIBC,20141222,24.0006,24.2775,24.0006,24.1852,95606
SIBC,20141221,25.1083,25.2006,24.0929,24.2775,425243
SIBC,20141218,24.0006,24.8314,24.0006,24.6006,872103
SIBC,20141217,23.7237,23.7237,22.1544,23.0775,270512
AAAL,20151217,27,27.6,26.8,27.04,485106
AAAL,20151216,26.9,26.9,25.9,26.63,1162341
AAAL,20151215,24.6,25,24.5,24.63,336426
AAAL,20151214,24.55,24.55,24.45,24.45,112721
AAAL,20151213,24.3,24.95,23.7,24.72,225520
AAAL,20151210,25.2,25.5,24.95,24.95,183458
AAAL,20151209,25.5,25.9,25.4,25.5,150275
AAAL,20151208,26.3,26.5,25.3,25.34,672486
AAAL,20151207,27.3,27.3,26.9,27.06,101786
AAAL,20151206,27.8,27.8,27.5,27.5,214212
AAAL,20151203,27.8,28.1,27.8,28,213771
AAAL,20151202,28.3,28.3,27.9,28,322713
AAAL,20151201,27.9,28.3,27.9,28.3,34793
AAAL,20151130,27.9,28,27.8,27.9,86431
AAAL,20151129,28.2,28.2,27.8,27.8,757463
AAAL,20151126,28.1,28.2,28,28.07,22485
AAAL,20151125,28,28.2,28,28.1,91480
AAAL,20151124,28.2,28.2,27.9,27.91,282084
AAAL,20151123,28.5,28.5,27.9,27.92,107398
AAAL,20151122,28.5,28.8,28.4,28.8,76513
AAAL,20151119,28.1,28.5,27.9,28.2,150375
AAAL,20151118,27.6,28,27.3,27.9,176878
AAAL,20151117,28.4,28.6,27.7,27.71,156438
AAAL,20151116,27.8,28.4,27.8,28.33,589580
AAAL,20151115,29.9,30,28.5,28.55,88189
AAAL,20151112,30,30.1,29.5,29.62,324275
AAAL,20151111,29.6,31.3,29.6,30.11,293379
AAAL,20151110,29.5,29.7,29.5,29.6,150355
AAAL,20151109,29.1,29.6,29,29.6,96653
AAAL,20151108,28.8,29.5,28.6,29.46,256339
AAAL,20151105,30,30,29.3,29.5,429566
AAAL,20151104,29.3,29.8,29,29.8,144171
AAAL,20151103,28.6,29.1,28.4,28.99,573995
AAAL,20151102,28.3,28.6,28.1,28.6,140178
AAAL,20151101,28,28.6,27.8,28.46,118693
AAAL,20151029,28.5,28.6,28.1,28.28,113684
AAAL,20151028,28.2,28.8,27.9,28.37,665054
AAAL,20151027,29.7,29.7,28.1,28.27,569414
AAAL,20151026,30.3,30.3,29.8,29.8,182422
AAAL,20151025,30.2,30.6,30.1,30.4,95764
AAAL,20151022,31.6,31.6,30.2,30.43,291554
AAAL,20151021,32,32.1,31.6,31.66,68636
AAAL,20151020,32.2,32.5,32,32.02,122727
AAAL,20151019,32.5,32.5,32.3,32.34,85899
AAAL,20151018,33,33,32.5,32.51,439108
AAAL,20151015,32.9,33,32.8,32.8,21436
AAAL,20151014,33.1,33.1,32.9,33.1,428939
AAAL,20151013,33.5,33.5,33.2,33.3,832566
AAAL,20151012,33.4,33.5,33.2,33.5,36985
AAAL,20151011,33.5,33.7,33.4,33.5,66976
AAAL,20151008,33.5,33.5,33.3,33.37,195603
AAAL,20151007,34,34,33.3,33.5,38700
AAAL,20151006,33,33.3,32.9,33,58887
AAAL,20151005,33.4,33.4,33.2,33.31,133665
AAAL,20151004,33.5,33.7,32.6,33.46,120607
AAAL,20151001,32.8,33,32.7,32.73,82016
AAAL,20150930,33,33,32.6,32.98,41448
AAAL,20150929,33.1,33.1,32.3,32.69,1132514
AAAL,20150921,34,34,33.3,33.67,319302
AAAL,20150920,34.9,34.9,34,34.1,77969
AAAL,20150917,35.2,35.8,35.2,35.6,46159
AAAL,20150916,35.8,35.8,35.5,35.7,24083
AAAL,20150915,35.8,36.1,35.4,35.99,612574
AAAL,20150914,35.7,35.8,35.7,35.86,7249
AAAL,20150913,36.1,36.6,35.8,36.16,55589
AAAL,20150910,36.1,36.5,36,36.42,52919
AAAL,20150909,36.8,36.9,36.4,36.49,77714
AAAL,20150908,36.1,36.1,35.9,36.03,21436
AAAL,20150907,36.9,36.9,36,36.04,115656
AAAL,20150906,36.1,36.9,35.5,36.7,271520
AAAL,20150903,36,36.1,35.5,36.1,365866
AAAL,20150902,36,36,35.3,35.6,408490
AAAL,20150901,37.1,37.1,36.8,37.1,20078
AAAL,20150831,37.1,37.3,37,37.1,20062
AAAL,20150830,38.7,39.4,38,38.02,82026
AAAL,20150827,39.7,39.7,37.9,38.05,82997
AAAL,20150826,40,40,37.9,37.9,60868
AAAL,20150825,35.5,38.8,35,38.14,343393
AAAL,20150824,38.6,39.6,35.5,35.73,297607
AAAL,20150823,41.2,41.2,38.6,38.85,60506
AAAL,20150820,41.5,42,41.4,41.69,77052
AAAL,20150819,43.6,44,43,43.08,26968
AAAL,20150818,44.2,44.2,43.2,44,98436
AAAL,20150817,44,45,44,45,23359
AAAL,20150816,44.9,44.9,44.4,44,232722
AAAL,20150813,44.9,45,44.7,44.7,75500
AAAL,20150812,45,45,44.3,44.75,116079
AAAL,20150811,45.2,45.2,44.4,45.1,332291
AAAL,20150810,44.8,45,44.8,45,46919
AAAL,20150809,44.2,44.8,43.2,44.8,106631
AAAL,20150806,44.5,45.4,44.5,45.24,91588
AAAL,20150805,44.3,44.5,44.2,44.41,46716
AAAL,20150804,44.1,44.7,44,44.36,23615
AAAL,20150803,44,44.9,43.6,44.9,75242
AAAL,20150802,44.5,44.5,44,44.5,7637
AAAL,20150730,45.3,45.4,45.3,45.4,14067
AAAL,20150729,45.4,45.4,44.9,45.2,59362
AAAL,20150728,44.56,44.56,44.56,44.56,75
AAAL,20150727,45,45,44.5,44.56,56801
AAAL,20150726,45.1,46,45,45,18846
AAAL,20150723,45.7,45.7,45.6,45.65,58318
AAAL,20150722,45.5,45.7,45,45.4,45595
AAAL,20150715,46.3,46.4,45.2,45.4,107202
AAAL,20150714,46.7,46.7,46,46.3,13818
AAAL,20150713,46.8,47.2,46.8,46.8,134463
AAAL,20150712,47.3,47.5,47.2,47.2,85668
AAAL,20150709,46.6,47,46.4,46.9,265682
AAAL,20150708,45.4,46.5,45.4,46.5,31860
AAAL,20150707,45.2,46.5,45.2,46.2,18942
AAAL,20150706,45.5,45.7,45,45.5,157354
AAAL,20150705,44.5,46,44.5,45.5,18167
AAAL,20150702,44,45,44,44.6,74626
AAAL,20150701,43.7,44,43.6,43.7,173073
AAAL,20150630,43.7,44.6,43.7,44.04,53517
AAAL,20150629,44.2,44.5,42.7,44.4,1603718
AAAL,20150628,45.3,45.3,44.4,44.7,69097
AAAL,20150625,45.6,45.8,45.6,45.63,32741
AAAL,20150624,45.5,46,45.5,45.9,404013
AAAL,20150623,45.4,45.8,45.2,45.8,52768
AAAL,20150622,44.4,44.9,44.4,44.8,38221
AAAL,20150621,45.2,45.2,44.6,45,21930
AAAL,20150618,46,46,45.7,45.7,303917
AAAL,20150617,46,46,45.8,45.8,11737
AAAL,20150616,46,46.3,46,46.3,8435
AAAL,20150615,46,46.1,45.7,46,172719
AAAL,20150614,45.9,46.4,45.8,45.9,45861
AAAL,20150611,45.5,46,45.5,45.81,269173
AAAL,20150610,45.7,46,45.6,45.7,149101
AAAL,20150609,45.1,45.7,45,45.22,308209
AAAL,20150608,47,47,45.8,46,694546
AAAL,20150607,46.2,47.2,46.2,47.2,232792
AAAL,20150604,47.8,47.8,47,47.1,180611
AAAL,20150603,48.3,49,48.3,48.4,228091
AAAL,20150602,47.8,48,47.8,47.96,115709
AAAL,20150601,47.2,47.8,47.2,47.78,34298
AAAL,20150531,47.2,48,47.2,47.98,163272
AAAL,20150528,47.6,47.6,47.5,47.6,5415
AAAL,20150527,47.7,48,47.2,47.5,29905
AAAL,20150526,47.8,48.1,47.8,48,69173
AAAL,20150525,47,48,47,48,152202
AAAL,20150524,47.2,47.2,47.1,47.1,22335
AAAL,20150521,47.2,47.4,47.2,47.33,22050
AAAL,20150520,47.1,47.3,47.1,47.1,24945
AAAL,20150519,46.7,47.2,46.7,47.2,117008
AAAL,20150518,47.5,47.8,46.9,47,319082
AAAL,20150517,46.9,47.9,46.4,47.9,92792
AAAL,20150514,47,47.2,47,47,181892
AAAL,20150513,46.4,47,46.3,46.89,154681
AAAL,20150512,46.6,47.1,46.6,46.65,106383
AAAL,20150511,48,48,47,47.14,160984
AAAL,20150510,47.6,48.3,47.6,47.91,115065
AAAL,20150507,48,48.5,46.6,47.2,98690
AAAL,20150506,46.6,47.2,46.4,47,104516
AAAL,20150505,46.8,47,46.1,46.44,173368
AAAL,20150504,47,47,46.5,46.69,828588
AAAL,20150503,47.5,49.1,47.2,47.18,91233
AAAL,20150430,46.2,47.5,46.2,47.33,165403
AAAL,20150429,45.7,47,45.4,46.27,108033
AAAL,20150428,45.2,45.7,45.2,45.4,323259
AAAL,20150427,45,45.4,44.8,45.4,148028
AAAL,20150426,44.8,45.5,44.8,45.38,215389
AAAL,20150423,44.7,44.7,44.6,44.7,16941
AAAL,20150422,45.7,45.7,44.6,44.6,102417
AAAL,20150421,44.8,44.9,44.4,44.9,158162
AAAL,20150420,44.7,45,44.7,44.96,170008
AAAL,20150419,44.7,45.2,44.5,44.7,291184
AAAL,20150416,44.3,44.9,43.6,44.2,213796
AAAL,20150415,41.8,42.7,41.8,42.68,80123
AAAL,20150414,42.1,42.1,42,42.1,50028
AAAL,20150413,41.3,42.4,41.3,42,45383
AAAL,20150412,42.5,42.7,42,42.01,369449
AAAL,20150409,41.7,42.1,41.7,41.8,89204
AAAL,20150408,41.5,43,41.5,41.6,142185
AAAL,20150407,41.2,41.7,41,41.5,128625
AAAL,20150406,41.1,41.2,41,41,112887
AAAL,20150405,42.1,42.1,41.2,41.26,181986
AAAL,20150402,42.7,42.7,42.2,42.5,81211
AAAL,20150401,42.5,42.5,41.9,42.35,537320
AAAL,20150331,43,43,41.5,43.1,179136
AAAL,20150330,42.9,43.8,42.9,43.36,99721
AAAL,20150329,41.3,43.2,41.3,43,354060
AAAL,20150326,40,41.5,40,41,893506
AAAL,20150325,43,43,41,41.37,181419
AAAL,20150324,42.9,42.9,42.2,42.33,122126
AAAL,20150323,41.5,42.6,41.5,42.2,79174
AAAL,20150322,41.7,41.9,41.4,41.88,46456
AAAL,20150319,41.8,41.8,40.7,41.15,82944
AAAL,20150318,41,41.1,39.9,40.1,164518
AAAL,20150317,41.665,41.665,41.2484,41.3317,268483
AAAL,20150316,42.7066,42.7066,41.665,41.9483,144935
AAAL,20150315,42.915,43.3316,42.915,42.9233,60708
AAAL,20150312,42.4983,43.7483,42.4983,43.5399,74785
AAAL,20150311,42.7066,42.915,41.665,42.915,55891
AAAL,20150310,42.4983,43.7483,42.4983,42.74,79429
AAAL,20150309,41.8733,43.1233,41.5817,42.9983,578990
AAAL,20150308,41.8733,42.915,41.5817,41.8733,517189
AAAL,20150305,42.0817,42.0817,41.665,41.8733,228141
AAAL,20150304,41.8733,41.8733,41.665,41.665,37754
AAAL,20150303,41.4983,42.0817,41.4983,42.0817,48980
AAAL,20150302,41.165,41.5817,41.0817,41.165,27629
AAAL,20150301,41.4983,42.0817,40.7484,41.1734,44758
AAAL,20150226,40.2484,41.415,40.2484,41.3983,318592
AAAL,20150225,39.9984,39.9984,39.9151,40.2484,83773
AAAL,20150224,39.9984,39.9984,39.3318,39.9317,104110
AAAL,20150223,40.0817,40.0817,39.9984,39.9984,20547
AAAL,20150222,40.2484,40.4151,40.0817,40.3317,9155
AAAL,20150219,40.665,40.665,39.9984,40.2484,66009
AAAL,20150218,40.665,40.8317,40.5817,40.7567,348986
AAAL,20150217,39.9151,40.5817,39.8317,40.5484,241512
AAAL,20150216,39.5818,39.9984,39.4984,39.9567,279008
AAAL,20150215,39.0818,39.5818,39.0818,39.4401,505900
AAAL,20150212,38.5818,39.1651,38.4985,38.9401,70018
AAAL,20150211,38.2485,38.5818,37.9152,38.1651,110641
AAAL,20150210,38.1651,38.4151,38.0818,38.2485,89957
AAAL,20150209,37.9985,38.3318,37.9152,38.1985,126900
AAAL,20150208,37.9985,38.1651,37.7485,37.8902,795552
AAAL,20150205,37.9152,37.9152,37.5818,37.7902,181366
AAAL,20150204,38.5818,38.6651,38.0818,38.0818,55128
AAAL,20150203,39.0818,39.1651,38.3318,38.5901,178444
AAAL,20150202,39.1651,39.1651,38.8318,38.8318,189437
AAAL,20150201,40.1651,40.1651,38.8318,38.9568,324470
AAAL,20150129,38.7485,39.1651,38.7485,39.0818,85556
AAAL,20150128,38.7485,39.5818,38.7485,39.3568,194904
AAAL,20150127,37.5818,38.7485,37.5818,38.3901,81344
AAAL,20150126,37.4985,38.1651,37.2485,37.9152,71128
AAAL,20150122,36.4985,37.4985,36.4985,37.4902,52290
AAAL,20150121,36.9152,37.0819,36.4985,36.5569,69996
AAAL,20150120,36.9985,37.4985,36.9985,37.0819,70766
AAAL,20150119,38.1651,38.1651,37.1652,37.2485,87278
AAAL,20150118,36.0819,37.3318,36.0819,37.3318,74911
AAAL,20150115,36.2486,36.5819,36.0819,36.2569,78561
AAAL,20150114,36.3319,36.6652,36.2486,36.6652,102856
